sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
1,1336,133,0,0.0002604,0.269,0.107,0.011,0.248,1.118,0.119,3.62,0.188,0.354,0.293,0.162,4.018,31.67679,40.742805,6,1
1,1422,244,0,6.47E-05,0.314,0.004,0.052,0.174,0.619,0.112,0.958,0.205,0.169,0.106,0.32,6.314,8.180568,15.403925,6,1
1,1651,346,7.31E-06,0.002,0.217,0.006,0.062,0.169,0.554,0.078,1.284,0.305,0.104,0.13,0.239,5.737,14.9404,18.932615,6,1
1,32,168,0.657,0,0,0.178,0.0001156,4.09,0.557,0,4.098,0.174,0.35,0.05,0.221,2.477,24.029345,39.486755,2,2
1,44,60,0.439,0,0,0,0.0008593,1.046,0.394,0,0.786,0.169,0.242,0.065,0.392,3.836,-1.9331031,46.147835,6,2
1,95,94,0.528,0,0,0.121,0.093,1.78,0.552,0,7.213,0.315,0.178,0.184,0.242,2.278,59.025707,8.917512,2,2
1,96,79,0.474,3.20E-05,0,0.034,0.268,1.901,0.639,0,2.647,0.455,0.186,0.216,0.202,1.898,23.035717,37.69695,2,2
1,118,53,0.593,0,0,0,0.361,1.238,0.571,0,1.22,0.524,0.2,0.11,0.204,4.918,0.26347566,45.443275,6,2
1,122,177,0.423,0.146,0.002,0.164,0,1.405,1.732,0.008,4.642,0.164,0.741,0.25,0.263,1.35,54.142296,18.565489,2,2
1,218,147,0.276,0,0,0,0.04,0.993,0.462,0,0.968,0.319,0.184,0.148,0.333,6,-0.97925013,45.265514,5,2
1,230,251,0.651,0.0001971,0.0001501,0.069,0.123,2.165,0.904,0.001,3.081,0.337,0.44,0.221,0.635,4.377,24.177202,38.39172,2,2
1,323,183,0.539,0,0,0.000159,0.283,1.447,0.444,0,1.481,0.716,0.194,0.111,0.33,2.395,18.779829,36.931335,6,2
1,381,226,0.525,0,0,0,0.089,1.368,0.35,0,0.952,0.298,0.131,0.218,8.387,6.208,-0.7090215,47.464252,6,2
1,416,259,0.745,0.0005315,0.000837,0.126,0.02,3.1,1.181,0.005,3.851,0.19,0.596,0.293,0.359,6.311,24.31278,39.38526,2,2
1,473,206,0.762,0,0,1.84E-05,0.002,2.628,0.351,0,0.695,0.194,0.144,0.092,0.22,7.481,1.458862,51.6244,2,2
1,578,381,0.272,6.80E-05,0.0001142,0.05,0,0.849,0.582,0,2.918,0.153,0.285,0.087,0.159,6.24,26.228699,36.730034,2,2
1,595,145,0.7,0,0,0,0.351,2.36,0.363,0,1.117,0.578,0.182,0.075,0.216,2.499,2.199055,51.002964,6,2
1,713,129,0.843,0.0004241,0.0001482,0.007,0.027,2.936,0.803,0,1.755,0.311,0.7,0.278,0.258,7.869,3.2352076,51.91306,2,2
1,811,350,0.266,0,0,0.0004417,0.157,0.886,0.303,0,0.999,0.294,0.113,0.043,0.195,8.519,-1.2286475,44.847324,2,2
1,816,211,0.65,0,0,0.002,0.325,1.417,0.367,0,1.538,0.5,0.137,0.061,0.361,5.297,19.154385,36.875362,6,2
1,817,283,0.772,0.0004164,0.001,0.398,0,3.385,1.2,0.003,7.299,0.154,0.539,0.278,3.162,4.218,58.2352,9.226468,2,2
1,821,250,0.592,0,0,0,0.004,1.481,0.341,0,0.656,0.177,0.082,0.095,1.204,3.274,-1.403141,48.691822,2,2
1,831,51,0.337,0,0,0,0.167,1.555,0.442,0,0.896,0.331,0.149,0.111,5.648,5.141,-0.38307232,48.218746,2,2
